isfocus,focus,word,normalized_words,index,POS,-1POS,-2POS,+1POS,+2POS
0,cause,elegance,elegance,17,NN,CC,NN,.,N/A
0,cause,.,.,18,.,NN,CC,N/A,N/A
1,and,And,and,0,CC,N/A,N/A,DT,NN
0,and,this,this,1,DT,CC,N/A,NN,NN
0,and,time,time,2,NN,DT,CC,NN,VBD
0,and,everybody,everybody,3,NN,NN,DT,VBD,PRP$
0,and,accepted,accepted,4,VBD,NN,NN,PRP$,NN
0,and,his,his,5,PRP$,VBD,NN,NN,.
0,and,report,report,6,NN,PRP$,VBD,.,N/A
0,and,.,.,7,.,NN,PRP$,N/A,N/A
0,account,If,if,0,IN,N/A,N/A,PRP,VBP
0,account,I,i,1,PRP,IN,N/A,VBP,VBN
0,account,have,have,2,VBP,PRP,IN,VBN,PRP
0,account,told,told,3,VBN,VBP,PRP,PRP,DT
0,account,you,you,4,PRP,VBN,VBP,DT,NNS
0,account,these,these,5,DT,PRP,VBN,NNS,IN
0,account,details,detail,6,NNS,DT,PRP,IN,DT
0,account,about,about,7,IN,NNS,DT,DT,NN
0,account,the,the,8,DT,IN,NNS,NN,","
0,account,asteroid,asteroid,9,NN,DT,IN,",",CC
0,account,",",",",10,",",NN,DT,CC,VBD
0,account,and,and,11,CC,",",NN,VBD,DT
0,account,made,make,12,VBD,CC,",",DT,NN
0,account,a,a,13,DT,VBD,CC,NN,IN
0,account,note,note,14,NN,DT,VBD,IN,PRP$
0,account,of,of,15,IN,NN,DT,PRP$,NN
0,account,its,it,16,PRP$,IN,NN,NN,IN
0,account,number,number,17,NN,PRP$,IN,IN,PRP
0,account,for,for,18,IN,NN,PRP$,PRP,","
0,account,you,you,19,PRP,IN,NN,",",PRP
0,account,",",",",20,",",PRP,IN,PRP,VBZ
0,account,it,it,21,PRP,",",PRP,VBZ,IN
0,account,is,be,22,VBZ,PRP,",",IN,NN
0,account,on,on,23,IN,VBZ,PRP,NN,IN
1,account,account,account,24,NN,IN,VBZ,IN,DT
0,account,of,of,25,IN,NN,IN,DT,JJ
0,account,the,the,26,DT,IN,NN,JJ,:
0,account,grown,grown,27,JJ,DT,IN,:,NNS
0,account,-,-,28,:,JJ,DT,NNS,CC
0,account,ups,ups,29,NNS,:,JJ,CC,PRP$
0,account,and,and,30,CC,NNS,:,PRP$,NNS
0,account,their,their,31,PRP$,CC,NNS,NNS,.
0,account,ways,way,32,NNS,PRP$,CC,.,N/A
0,account,.,.,33,.,NNS,PRP$,N/A,N/A
0,question,WHen,when,0,NNP,N/A,N/A,PRP,VBP
0,question,you,you,1,PRP,NNP,N/A,VBP,PRP
0,question,tell,tell,2,VBP,PRP,NNP,PRP,IN
0,question,them,them,3,PRP,VBP,PRP,IN,PRP
0,question,that,that,4,IN,PRP,VBP,PRP,VBP
0,question,you,you,5,PRP,IN,PRP,VBP,VBN
0,question,have,have,6,VBP,PRP,IN,VBN,DT
0,question,made,make,7,VBN,VBP,PRP,DT,JJ
0,question,a,a,8,DT,VBN,VBP,JJ,NN
0,question,new,new,9,JJ,DT,VBN,NN,","
0,question,friend,friend,10,NN,JJ,DT,",",PRP
0,question,",",",",11,",",NN,JJ,PRP,RB
0,question,they,they,12,PRP,",",NN,RB,VBP
0,question,never,never,13,RB,PRP,",",VBP,PRP
0,question,ask,ask,14,VBP,RB,PRP,PRP,DT
0,question,you,you,15,PRP,VBP,RB,DT,NNS
0,question,any,any,16,DT,PRP,VBP,NNS,IN
1,question,questions,question,17,NNS,DT,PRP,IN,JJ
0,question,about,about,18,IN,NNS,DT,JJ,NNS
0,question,essential,essential,19,JJ,IN,NNS,NNS,.
0,question,matters,matter,20,NNS,JJ,IN,.,N/A
0,question,.,.,21,.,NNS,JJ,N/A,N/A
0,say,They,they,0,PRP,N/A,N/A,RB,VBP
0,say,never,never,1,RB,PRP,N/A,VBP,TO
1,say,say,say,2,VBP,RB,PRP,TO,PRP
0,say,to,to,3,TO,VBP,RB,PRP,","
0,say,you,you,4,PRP,TO,VBP,",",``
0,say,",",",",5,",",PRP,TO,``,WP
0,say,``,``,6,``,",",PRP,WP,VBZ
0,say,What,what,7,WP,``,",",VBZ,PRP$
0,say,does,do,8,VBZ,WP,``,PRP$,NN
0,say,his,his,9,PRP$,VBZ,WP,NN,NN
0,say,voice,voice,10,NN,PRP$,VBZ,NN,IN
0,say,sound,sound,11,NN,NN,PRP$,IN,.
0,say,like,like,12,IN,NN,NN,.,N/A
0,say,?,?,13,.,IN,NN,N/A,N/A
0,love,What,what,0,WP,N/A,N/A,NNS,VBZ
0,love,games,game,1,NNS,WP,N/A,VBZ,PRP
0,love,does,do,2,VBZ,NNS,WP,PRP,VB
0,love,he,he,3,PRP,VBZ,NNS,VB,JJS
1,love,love,love,4,VB,PRP,VBZ,JJS,.
0,love,best,best,5,JJS,VB,PRP,.,N/A
0,love,?,?,6,.,JJS,VB,N/A,N/A
0,collect,Does,does,0,VBZ,N/A,N/A,PRP,VB
0,collect,he,he,1,PRP,VBZ,N/A,VB,NNS
1,collect,collect,collect,2,VB,PRP,VBZ,NNS,.
0,collect,butterflies,butterfly,3,NNS,VB,PRP,.,``
0,collect,?,?,4,.,NNS,VB,``,N/A
0,collect,``,``,5,``,.,NNS,N/A,N/A
0,demand,Instead,instead,0,RB,N/A,N/A,",",PRP
0,demand,",",",",1,",",RB,N/A,PRP,VBP
0,demand,they,they,2,PRP,",",RB,VBP,:
1,demand,demand,demand,3,VBP,PRP,",",:,``
0,demand,:,:,4,:,VBP,PRP,``,WRB
0,demand,``,``,5,``,:,VBP,WRB,JJ
0,demand,How,how,6,WRB,``,:,JJ,VBZ
0,demand,old,old,7,JJ,WRB,``,VBZ,PRP
0,demand,is,be,8,VBZ,JJ,WRB,PRP,.
0,demand,he,he,9,PRP,VBZ,JJ,.,N/A
0,demand,?,?,10,.,PRP,VBZ,N/A,N/A
0,haverelrole,How,how,0,WRB,N/A,N/A,JJ,NNS
0,haverelrole,many,many,1,JJ,WRB,N/A,NNS,VBZ
0,haverelrole,brothers,brother,2,NNS,JJ,WRB,VBZ,PRP
0,haverelrole,has,have,3,VBZ,NNS,JJ,PRP,.
0,haverelrole,he,he,4,PRP,VBZ,NNS,.,N/A
0,haverelrole,?,?,5,.,PRP,VBZ,N/A,N/A
0,weigh,How,how,0,WRB,N/A,N/A,RB,VBZ
0,weigh,much,much,1,RB,WRB,N/A,VBZ,PRP
0,weigh,does,do,2,VBZ,RB,WRB,PRP,VB
0,weigh,he,he,3,PRP,VBZ,RB,VB,.
1,weigh,weigh,weigh,4,VB,PRP,VBZ,.,N/A
0,weigh,?,?,5,.,VB,PRP,N/A,N/A
0,make,How,how,0,WRB,N/A,N/A,JJ,NN
0,make,much,much,1,JJ,WRB,N/A,NN,VBZ
0,make,money,money,2,NN,JJ,WRB,VBZ,PRP$
0,make,does,do,3,VBZ,NN,JJ,PRP$,NN
0,make,his,his,4,PRP$,VBZ,NN,NN,VB
0,make,father,father,5,NN,PRP$,VBZ,VB,.
1,make,make,make,6,VB,NN,PRP$,.,``
0,make,?,?,7,.,VB,NN,``,N/A
0,make,``,``,8,``,.,VB,N/A,N/A
0,think,Only,only,0,RB,N/A,N/A,IN,DT
0,think,from,from,1,IN,RB,N/A,DT,NNS
0,think,these,these,2,DT,IN,RB,NNS,VBP
0,think,figures,figure,3,NNS,DT,IN,VBP,PRP
0,think,do,do,4,VBP,NNS,DT,PRP,VBP
0,think,they,they,5,PRP,VBP,NNS,VBP,PRP
1,think,think,think,6,VBP,PRP,VBP,PRP,VBP
0,think,they,they,7,PRP,VBP,PRP,VBP,VBN
0,think,have,have,8,VBP,PRP,VBP,VBN,NN
0,think,learned,learn,9,VBN,VBP,PRP,NN,IN
0,think,anything,anything,10,NN,VBN,VBP,IN,PRP
0,think,about,about,11,IN,NN,VBN,PRP,.
0,think,him,him,12,PRP,IN,NN,.,N/A
0,think,.,.,13,.,PRP,IN,N/A,N/A
0,possible,If,if,0,IN,N/A,N/A,PRP,VBD
0,possible,you,you,1,PRP,IN,N/A,VBD,TO
0,possible,were,be,2,VBD,PRP,IN,TO,VB
0,possible,to,to,3,TO,VBD,PRP,VB,TO
0,possible,say,say,4,VB,TO,VBD,TO,DT
0,possible,to,to,5,TO,VB,TO,DT,JJ
0,possible,the,the,6,DT,TO,VB,JJ,:
0,possible,grown,grown,7,JJ,DT,TO,:,NNS
0,possible,-,-,8,:,JJ,DT,NNS,:
0,possible,ups,ups,9,NNS,:,JJ,:,``
0,possible,:,:,10,:,NNS,:,``,PRP
0,possible,``,``,11,``,:,NNS,PRP,VBD
0,possible,I,i,12,PRP,``,:,VBD,DT
0,possible,saw,saw,13,VBD,PRP,``,DT,JJ
0,possible,a,a,14,DT,VBD,PRP,JJ,NN
0,possible,beautiful,beautiful,15,JJ,DT,VBD,NN,VBD
0,possible,house,house,16,NN,JJ,DT,VBD,IN
0,possible,made,make,17,VBD,NN,JJ,IN,JJ
0,possible,of,of,18,IN,VBD,NN,JJ,NN
0,possible,rosy,rosy,19,JJ,IN,VBD,NN,","
0,possible,brick,brick,20,NN,JJ,IN,",",IN
0,possible,",",",",21,",",NN,JJ,IN,NNS
0,possible,with,with,22,IN,",",NN,NNS,IN
0,possible,geraniums,geranium,23,NNS,IN,",",IN,DT
0,possible,in,in,24,IN,NNS,IN,DT,NNS
0,possible,the,the,25,DT,IN,NNS,NNS,CC
0,possible,windows,window,26,NNS,DT,IN,CC,NNS
0,possible,and,and,27,CC,NNS,DT,NNS,IN
0,possible,doves,dove,28,NNS,CC,NNS,IN,DT
0,possible,on,on,29,IN,NNS,CC,DT,NN
0,possible,the,the,30,DT,IN,NNS,NN,","
0,possible,roof,roof,31,NN,DT,IN,",",``
0,possible,",",",",32,",",NN,DT,``,PRP
0,possible,``,``,33,``,",",NN,PRP,MD
0,possible,they,they,34,PRP,``,",",MD,RB
0,possible,would,would,35,MD,PRP,``,RB,VB
0,possible,not,not,36,RB,MD,PRP,VB,JJ
0,possible,be,be,37,VB,RB,MD,JJ,TO
0,possible,able,able,38,JJ,VB,RB,TO,VB
0,possible,to,to,39,TO,JJ,VB,VB,DT
0,possible,get,get,40,VB,TO,JJ,DT,NN
0,possible,any,any,41,DT,VB,TO,NN,IN
0,possible,idea,idea,42,NN,DT,VB,IN,DT
0,possible,of,of,43,IN,NN,DT,DT,NN
0,possible,that,that,44,DT,IN,NN,NN,IN
0,possible,house,house,45,NN,DT,IN,IN,DT
0,possible,at,at,46,IN,NN,DT,DT,.
0,possible,all,all,47,DT,IN,NN,.,N/A
0,possible,.,.,48,.,DT,IN,N/A,N/A
0,obligate,You,you,0,PRP,N/A,N/A,MD,VB
0,obligate,would,would,1,MD,PRP,N/A,VB,TO
0,obligate,have,have,2,VB,MD,PRP,TO,VB
0,obligate,to,to,3,TO,VB,MD,VB,TO
0,obligate,say,say,4,VB,TO,VB,TO,PRP
0,obligate,to,to,5,TO,VB,TO,PRP,:
0,obligate,them,them,6,PRP,TO,VB,:,``
0,obligate,:,:,7,:,PRP,TO,``,PRP
0,obligate,``,``,8,``,:,PRP,PRP,VBD
0,obligate,I,i,9,PRP,``,:,VBD,DT
0,obligate,saw,saw,10,VBD,PRP,``,DT,NN
0,obligate,a,a,11,DT,VBD,PRP,NN,IN
0,obligate,house,house,12,NN,DT,VBD,IN,VBD
0,obligate,that,that,13,IN,NN,DT,VBD,$
0,obligate,cost,cost,14,VBD,IN,NN,$,CD
0,obligate,$,$,15,$,VBD,IN,CD,.
0,obligate,"20,000","20,000",16,CD,$,VBD,.,``
0,obligate,.,.,17,.,CD,$,``,N/A
0,obligate,``,``,18,``,.,CD,N/A,N/A
0,exclaim,Then,then,0,RB,N/A,N/A,PRP,MD
0,exclaim,they,they,1,PRP,RB,N/A,MD,VB
0,exclaim,would,would,2,MD,PRP,RB,VB,:
1,exclaim,exclaim,exclaim,3,VB,MD,PRP,:,``
0,exclaim,:,:,4,:,VB,MD,``,UH
0,exclaim,``,``,5,``,:,VB,UH,","
0,exclaim,Oh,oh,6,UH,``,:,",",WP
0,exclaim,",",",",7,",",UH,``,WP,DT
0,exclaim,what,what,8,WP,",",UH,DT,NN
0,exclaim,a,a,9,DT,WP,",",NN,NN
0,exclaim,pretty,pretty,10,NN,DT,WP,NN,WDT
0,exclaim,house,house,11,NN,NN,DT,WDT,VBZ
0,exclaim,that,that,12,WDT,NN,NN,VBZ,.
0,exclaim,is,be,13,VBZ,WDT,NN,.,``
0,exclaim,!,!,14,.,VBZ,WDT,``,N/A
0,exclaim,``,``,15,``,.,VBZ,N/A,N/A
0,possible,Just,just,0,RB,N/A,N/A,RB,","
0,possible,so,so,1,RB,RB,N/A,",",PRP
0,possible,",",",",2,",",RB,RB,PRP,MD
0,possible,you,you,3,PRP,",",RB,MD,VB
0,possible,might,might,4,MD,PRP,",",VB,TO
0,possible,say,say,5,VB,MD,PRP,TO,PRP
